"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15729643520.0,48672768.0,716349440.0,242102272.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,28672.0
15729643520.0,48672768.0,716349440.0,242102272.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729651712.0,48672768.0,716349440.0,242094080.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729643520.0,48672768.0,716357632.0,242094080.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729643520.0,48672768.0,716357632.0,242094080.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729635328.0,48680960.0,716357632.0,242094080.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,73728.0
15729631232.0,48680960.0,716361728.0,242094080.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,0.0
15729631232.0,48680960.0,716361728.0,242094080.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729659904.0,48680960.0,716365824.0,242061312.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729655808.0,48680960.0,716369920.0,242061312.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729647616.0,48689152.0,716369920.0,242061312.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,184320.0
15729647616.0,48689152.0,716369920.0,242061312.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729647616.0,48689152.0,716369920.0,242061312.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,0.0
15729647616.0,48689152.0,716369920.0,242061312.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15729647616.0,48689152.0,716369920.0,242061312.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729635328.0,48697344.0,716374016.0,242061312.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,114688.0
15729631232.0,48697344.0,716378112.0,242061312.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15729631232.0,48697344.0,716378112.0,242061312.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729631232.0,48697344.0,716378112.0,242061312.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729631232.0,48697344.0,716378112.0,242061312.0,0.125,0.187,99.688,0.0,0.0,0.0,0.0,0.0
15729631232.0,48705536.0,716369920.0,242061312.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,36864.0
15729623040.0,48705536.0,716378112.0,242061312.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729655808.0,48705536.0,716378112.0,242028544.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15729651712.0,48705536.0,716382208.0,242028544.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729651712.0,48705536.0,716382208.0,242028544.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729651712.0,48705536.0,716382208.0,242028544.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15729647616.0,48709632.0,716382208.0,242028544.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,36864.0
15729647616.0,48709632.0,716382208.0,242028544.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729647616.0,48709632.0,716382208.0,242028544.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15729647616.0,48709632.0,716382208.0,242028544.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729647616.0,48709632.0,716382208.0,242028544.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729639424.0,48713728.0,716386304.0,242028544.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,49152.0
15729639424.0,48713728.0,716386304.0,242028544.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,0.0
15729639424.0,48713728.0,716386304.0,242028544.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729639424.0,48713728.0,716386304.0,242028544.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729639424.0,48713728.0,716386304.0,242028544.0,0.0,0.063,99.875,0.0,0.0,0.063,0.0,0.0
15729635328.0,48717824.0,716386304.0,242028544.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,86016.0
15729668096.0,48717824.0,716386304.0,241995776.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729664000.0,48717824.0,716390400.0,241995776.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729664000.0,48717824.0,716390400.0,241995776.0,0.250,0.0,99.750,0.0,0.0,0.0,0.0,0.0
15729664000.0,48717824.0,716390400.0,241995776.0,0.062,0.062,99.813,0.062,0.0,0.0,0.0,0.0
15729655808.0,48726016.0,716390400.0,241995776.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,90112.0
15729623040.0,48726016.0,716390400.0,242028544.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729623040.0,48726016.0,716390400.0,242028544.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729876992.0,48726016.0,716390400.0,241774592.0,0.063,0.063,99.875,0.0,0.0,0.0,40960.0,0.0
15729876992.0,48726016.0,716390400.0,241774592.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15729868800.0,48734208.0,716390400.0,241774592.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,221184.0
15729868800.0,48734208.0,716390400.0,241774592.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729868800.0,48734208.0,716390400.0,241774592.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15729860608.0,48734208.0,716398592.0,241774592.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15729856512.0,48734208.0,716402688.0,241774592.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,0.0
15729856512.0,48742400.0,716394496.0,241774592.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,36864.0
15729881088.0,48742400.0,716402688.0,241741824.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729876992.0,48742400.0,716406784.0,241741824.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729876992.0,48742400.0,716406784.0,241741824.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15729876992.0,48742400.0,716406784.0,241741824.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15729872896.0,48742400.0,716410880.0,241741824.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,8192.0
15729864704.0,48750592.0,716410880.0,241741824.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,45056.0
15729864704.0,48750592.0,716410880.0,241741824.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15729864704.0,48750592.0,716410880.0,241741824.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729864704.0,48750592.0,716410880.0,241741824.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729864704.0,48750592.0,716410880.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729856512.0,48758784.0,716410880.0,241741824.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,36864.0
15729856512.0,48758784.0,716410880.0,241741824.0,0.187,0.125,99.688,0.0,0.0,0.0,0.0,0.0
15729856512.0,48758784.0,716410880.0,241741824.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15729856512.0,48758784.0,716410880.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729819648.0,48758784.0,716414976.0,241774592.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15729811456.0,48766976.0,716414976.0,241774592.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,86016.0
15729844224.0,48766976.0,716414976.0,241741824.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15729844224.0,48766976.0,716414976.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729840128.0,48766976.0,716419072.0,241741824.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15729840128.0,48766976.0,716419072.0,241741824.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15729827840.0,48779264.0,716419072.0,241741824.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,139264.0
15729827840.0,48779264.0,716419072.0,241741824.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729827840.0,48779264.0,716419072.0,241741824.0,0.187,0.062,99.750,0.0,0.0,0.0,0.0,0.0
15729827840.0,48779264.0,716419072.0,241741824.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15729823744.0,48779264.0,716423168.0,241741824.0,0.062,0.0,99.938,0.0,0.0,0.0,0.0,0.0
15729815552.0,48787456.0,716423168.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,90112.0
15729815552.0,48787456.0,716423168.0,241741824.0,0.0,0.125,99.812,0.062,0.0,0.0,0.0,0.0
15729815552.0,48787456.0,716423168.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729815552.0,48787456.0,716423168.0,241741824.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729815552.0,48787456.0,716423168.0,241741824.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15729807360.0,48795648.0,716423168.0,241741824.0,0.063,0.125,99.812,0.0,0.0,0.0,0.0,155648.0
15729836032.0,48795648.0,716427264.0,241709056.0,0.188,0.0,99.812,0.0,0.0,0.0,0.0,0.0
15729836032.0,48795648.0,716427264.0,241709056.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729827840.0,48795648.0,716435456.0,241709056.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729827840.0,48795648.0,716435456.0,241709056.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15729819648.0,48803840.0,716435456.0,241709056.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,49152.0
15729819648.0,48803840.0,716435456.0,241709056.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15729786880.0,48803840.0,716435456.0,241741824.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15729786880.0,48803840.0,716435456.0,241741824.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729754112.0,48803840.0,716435456.0,241774592.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15729754112.0,48803840.0,716435456.0,241774592.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,4096.0
15729745920.0,48812032.0,716435456.0,241774592.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,28672.0
15729745920.0,48812032.0,716435456.0,241774592.0,0.187,0.125,99.688,0.0,0.0,0.0,0.0,0.0
15729696768.0,48812032.0,716435456.0,241823744.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15729815552.0,48812032.0,716443648.0,241696768.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15729815552.0,48812032.0,716443648.0,241696768.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,12288.0
15729807360.0,48820224.0,716443648.0,241696768.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,40960.0
15729451008.0,48820224.0,716451840.0,242044928.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15729451008.0,48820224.0,716451840.0,242044928.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730216960.0,48820224.0,716464128.0,241266688.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15730212864.0,48820224.0,716468224.0,241266688.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730204672.0,48828416.0,716468224.0,241266688.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,192512.0
15730204672.0,48828416.0,716468224.0,241266688.0,0.125,0.062,99.750,0.0,0.0,0.062,24576.0,0.0
15730204672.0,48828416.0,716468224.0,241266688.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730204672.0,48828416.0,716468224.0,241266688.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730204672.0,48828416.0,716468224.0,241266688.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730196480.0,48836608.0,716468224.0,241266688.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,98304.0
15730192384.0,48836608.0,716472320.0,241266688.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15730192384.0,48836608.0,716472320.0,241266688.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730192384.0,48836608.0,716472320.0,241266688.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15730192384.0,48836608.0,716472320.0,241266688.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730155520.0,48844800.0,716468224.0,241299456.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,155648.0
15730188288.0,48844800.0,716468224.0,241266688.0,0.499,0.125,99.377,0.0,0.0,0.0,0.0,0.0
15730188288.0,48844800.0,716468224.0,241266688.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730184192.0,48844800.0,716472320.0,241266688.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,0.0
15730180096.0,48844800.0,716476416.0,241266688.0,0.125,0.125,99.688,0.0,0.0,0.062,0.0,0.0
15730171904.0,48852992.0,716476416.0,241266688.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,40960.0
15730171904.0,48852992.0,716476416.0,241266688.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730171904.0,48852992.0,716476416.0,241266688.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730171904.0,48852992.0,716476416.0,241266688.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,0.0
15730171904.0,48852992.0,716476416.0,241266688.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730163712.0,48861184.0,716476416.0,241266688.0,0.063,0.125,99.812,0.0,0.0,0.0,0.0,61440.0
15730163712.0,48861184.0,716476416.0,241266688.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730163712.0,48861184.0,716476416.0,241266688.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730130944.0,48861184.0,716476416.0,241299456.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730098176.0,48861184.0,716476416.0,241332224.0,0.125,0.063,99.812,0.0,0.0,0.0,0.0,0.0
15730098176.0,48869376.0,716468224.0,241332224.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,28672.0
15730089984.0,48869376.0,716476416.0,241332224.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730089984.0,48869376.0,716476416.0,241332224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730118656.0,48869376.0,716480512.0,241299456.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730118656.0,48869376.0,716480512.0,241299456.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730118656.0,48869376.0,716480512.0,241299456.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,40960.0
15730110464.0,48873472.0,716484608.0,241299456.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,40960.0
15730110464.0,48873472.0,716484608.0,241299456.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730110464.0,48873472.0,716484608.0,241299456.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730110464.0,48873472.0,716484608.0,241299456.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730110464.0,48873472.0,716484608.0,241299456.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,77824.0
15730106368.0,48877568.0,716484608.0,241299456.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,49152.0
15730106368.0,48877568.0,716484608.0,241299456.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730106368.0,48877568.0,716484608.0,241299456.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730225152.0,48877568.0,716492800.0,241172480.0,0.125,0.063,99.812,0.0,0.0,0.0,0.0,0.0
15730225152.0,48877568.0,716492800.0,241172480.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,49152.0
15730216960.0,48885760.0,716492800.0,241172480.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,32768.0
15730245632.0,48885760.0,716496896.0,241139712.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730241536.0,48885760.0,716500992.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730241536.0,48885760.0,716500992.0,241139712.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730241536.0,48885760.0,716500992.0,241139712.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730229248.0,48893952.0,716505088.0,241139712.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,28672.0
15730196480.0,48893952.0,716505088.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730192384.0,48893952.0,716509184.0,241172480.0,0.125,0.0,99.812,0.0,0.0,0.062,0.0,0.0
15730192384.0,48893952.0,716509184.0,241172480.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730188288.0,48893952.0,716513280.0,241172480.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730184192.0,48898048.0,716513280.0,241172480.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,49152.0
15730184192.0,48898048.0,716513280.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730184192.0,48898048.0,716513280.0,241172480.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730151424.0,48898048.0,716513280.0,241205248.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730151424.0,48898048.0,716513280.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730020352.0,48902144.0,716513280.0,241332224.0,0.187,0.125,99.625,0.062,0.0,0.0,0.0,49152.0
15730020352.0,48902144.0,716513280.0,241332224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730020352.0,48902144.0,716513280.0,241332224.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730049024.0,48902144.0,716517376.0,241299456.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730049024.0,48902144.0,716517376.0,241299456.0,0.062,0.188,99.750,0.0,0.0,0.0,0.0,0.0
15730143232.0,48902144.0,716517376.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,53248.0
15730139136.0,48906240.0,716517376.0,241205248.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,102400.0
15730139136.0,48906240.0,716517376.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730135040.0,48906240.0,716521472.0,241205248.0,0.0,0.188,99.812,0.0,0.0,0.0,0.0,0.0
15730135040.0,48906240.0,716521472.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730135040.0,48906240.0,716521472.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,77824.0
15730130944.0,48910336.0,716521472.0,241205248.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,49152.0
15730130944.0,48910336.0,716521472.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730130944.0,48910336.0,716521472.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730130944.0,48910336.0,716521472.0,241205248.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,0.0
15730130944.0,48910336.0,716521472.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,98304.0
15730155520.0,48918528.0,716521472.0,241172480.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,32768.0
15730155520.0,48918528.0,716521472.0,241172480.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730151424.0,48918528.0,716525568.0,241172480.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730151424.0,48918528.0,716525568.0,241172480.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730151424.0,48918528.0,716525568.0,241172480.0,0.062,0.062,99.750,0.062,0.0,0.062,0.0,0.0
15730110464.0,48926720.0,716525568.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,28672.0
15730110464.0,48926720.0,716525568.0,241205248.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730110464.0,48926720.0,716525568.0,241205248.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730110464.0,48926720.0,716525568.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730110464.0,48926720.0,716525568.0,241205248.0,0.125,0.062,99.813,0.0,0.0,0.0,0.0,4096.0
15730098176.0,48934912.0,716529664.0,241205248.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,28672.0
15730098176.0,48934912.0,716529664.0,241205248.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730098176.0,48934912.0,716529664.0,241205248.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730130944.0,48934912.0,716529664.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730122752.0,48934912.0,716537856.0,241172480.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730114560.0,48943104.0,716537856.0,241172480.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,32768.0
15730114560.0,48943104.0,716537856.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730110464.0,48943104.0,716541952.0,241172480.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15730110464.0,48943104.0,716541952.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730110464.0,48943104.0,716541952.0,241172480.0,0.125,0.063,99.812,0.0,0.0,0.0,0.0,0.0
15730106368.0,48943104.0,716546048.0,241172480.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,45056.0
15730094080.0,48955392.0,716546048.0,241172480.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,131072.0
15730094080.0,48955392.0,716546048.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730094080.0,48955392.0,716546048.0,241172480.0,0.0,0.062,99.938,0.0,0.0,0.0,0.0,0.0
15730094080.0,48955392.0,716546048.0,241172480.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730094080.0,48955392.0,716546048.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,73728.0
15730122752.0,48959488.0,716546048.0,241139712.0,0.0,0.125,99.812,0.063,0.0,0.0,0.0,49152.0
15730122752.0,48959488.0,716546048.0,241139712.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730118656.0,48959488.0,716550144.0,241139712.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15730118656.0,48959488.0,716550144.0,241139712.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730118656.0,48959488.0,716550144.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,118784.0
15730118656.0,48959488.0,716550144.0,241139712.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,28672.0
15730118656.0,48959488.0,716550144.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730114560.0,48959488.0,716554240.0,241139712.0,0.062,0.125,99.813,0.0,0.0,0.0,0.0,0.0
15730114560.0,48959488.0,716554240.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730114560.0,48959488.0,716554240.0,241139712.0,0.062,0.125,99.750,0.0,0.0,0.062,0.0,0.0
15730077696.0,48963584.0,716554240.0,241172480.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,28672.0
15730077696.0,48963584.0,716554240.0,241172480.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730106368.0,48963584.0,716558336.0,241139712.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730106368.0,48963584.0,716558336.0,241139712.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730106368.0,48963584.0,716558336.0,241139712.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,8192.0
15730098176.0,48971776.0,716558336.0,241139712.0,0.250,0.0,99.750,0.0,0.0,0.0,0.0,40960.0
15730098176.0,48971776.0,716558336.0,241139712.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730065408.0,48971776.0,716558336.0,241172480.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730094080.0,48971776.0,716562432.0,241139712.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,0.0
15730094080.0,48971776.0,716562432.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,8192.0
15730081792.0,48979968.0,716566528.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,40960.0
15730081792.0,48979968.0,716566528.0,241139712.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15730081792.0,48979968.0,716566528.0,241139712.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730204672.0,48979968.0,716570624.0,241012736.0,0.0,0.063,99.875,0.063,0.0,0.0,40960.0,0.0
15730237440.0,48979968.0,716570624.0,240979968.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,16384.0
15730237440.0,48979968.0,716570624.0,240979968.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15730229248.0,48988160.0,716570624.0,240979968.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,57344.0
15730229248.0,48988160.0,716570624.0,240979968.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730229248.0,48988160.0,716570624.0,240979968.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15730229248.0,48988160.0,716570624.0,240979968.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15730229248.0,48988160.0,716570624.0,240979968.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,106496.0
15730221056.0,48996352.0,716570624.0,240979968.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,73728.0
15730221056.0,48996352.0,716570624.0,240979968.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15730221056.0,48996352.0,716570624.0,240979968.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15730208768.0,48996352.0,716582912.0,240979968.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15730208768.0,48996352.0,716582912.0,240979968.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,81920.0
15730200576.0,49004544.0,716582912.0,240979968.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,32768.0
15730196480.0,49004544.0,716587008.0,240979968.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15730196480.0,49004544.0,716587008.0,240979968.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
